康,,<img src='24247.gif' />,3,900,11画,kāng,,"peaceful, quiet; happy, healthy"
虑,慮   ,<img src='34385.gif' />,4,901,10画,lǜ,,"be concerned, worry about"
幸,倖 幸  ,<img src='24184.gif' />,4,902,8画,xìng,,"luck(ily), favor, fortunately"
均,,<img src='22343.gif' />,5,903,7画,jūn, yùn,"equal, even, fair; all, also"
销,銷   ,<img src='38144.gif' />,5,904,12画,xiāo,,"melt, fuse; market, sell"
钟,鍾 鐘  ,<img src='38047.gif' />,1,905,9画,zhōng,,clock; bell
诗,詩   ,<img src='35799.gif' />,5,906,8画,shī,,"poetry; poem, verse, ode"
藏,,<img src='34255.gif' />,5,907,20画,cáng," zàng, zāng","hide, conceal; hoard, store up"
赶,趕   ,<img src='36214.gif' />,5,908,10画,gǎn, qián,"pursue, follow; expel, drive away"
剧,劇   ,<img src='21095.gif' />,4,909,10画,jù,,"theatrical plays, opera, drama"
票,,<img src='31080.gif' />,2,910,11画,piào, piāo,slip of paper or bamboo; ticket
损,損   ,<img src='25439.gif' />,5,911,10画,sǔn,,diminish; impair; injure
忽,,<img src='24573.gif' />,4,912,8画,hū,,"suddenly, abruptly; neglect"
巨,鉅 巨  ,<img src='24040.gif' />,5,913,5画,jù,,"large, great, enormous; chief"
炮,砲 炮  ,<img src='28846.gif' />,5,914,9画,pào," bāo, páo","large gun, cannon; artillery"
旧,舊   ,<img src='26087.gif' />,3,915,5画,jiù,,"old, ancient; former, past"
端,,<img src='31471.gif' />,6,916,14画,duān,,"end, extreme; head; beginning"
探,,<img src='25506.gif' />,6,917,11画,tàn, tān,"find, locate; search, grope for"
湖,,<img src='28246.gif' />,6,918,12画,hú,,"a lake; Hubei, Hunan; bluish-green"
录,錄   ,<img src='24405.gif' />,5,919,8画,lù, lǜ,"copy, write down, record"
叶,葉   ,<img src='21494.gif' />,4,920,5画,xié," yè, shè","to harmonize, to rhyme; to unite; (borrowed for) leaf"
春,,<img src='26149.gif' />,3,921,9画,chūn, chǔn,spring; wanton
乡,鄉   ,<img src='20065.gif' />,5,922,3画,xiāng," xiǎng, xiàng",country; rural; village
附,,<img src='38468.gif' />,3,923,8画,fù," pǒu, bù, fū","adhere to, append; rely on near to"
吸,,<img src='21560.gif' />,4,924,7画,xī,,"inhale, suck in; absorb; attract"
予,,<img src='20104.gif' />,6,925,4画,yú, yǔ,"I, me; to give"
礼,禮   ,<img src='31036.gif' />,3,926,6画,lǐ,,social custom; manners; courtesy
港,,<img src='28207.gif' />,6,927,12画,gǎng, hòng,"port, harbor; small stream; bay"
雨,,<img src='38632.gif' />,1,928,8画,yǔ, yù,rain; rainy; KangXi radical 173
呀,,<img src='21568.gif' />,4,929,7画,yā, ya,particle used to express surprise or mild emphasis; (Cant.) slurred form of the number ten
板,板 闆  ,<img src='26495.gif' />,3,930,8画,bǎn,,"plank, board; iron or tin plate"
庭,,<img src='24237.gif' />,5,931,10画,tíng, tìng,courtyard; spacious hall or yard
妇,婦   ,<img src='22919.gif' />,5,932,6画,fù,,married women; woman; wife
归,歸   ,<img src='24402.gif' />,6,933,5画,guī, kuì,"return; return to, revert to"
睛,,<img src='30555.gif' />,2,934,13画,jīng, jǐng,eyeball; pupil of eye
饭,飯   ,<img src='39277.gif' />,1,935,7画,fàn,,"cooked rice; food, meal"
额,額   ,<img src='39069.gif' />,6,936,15画,é,,"forehead; tablet, plaque; fixed"
含,,<img src='21547.gif' />,5,937,7画,hán,,hold in mouth; cherish; contain
顺,順   ,<img src='39034.gif' />,4,938,9画,shùn,,"obey, submit to, go along with"
输,輸   ,<img src='36755.gif' />,4,939,13画,shū,,"transport, carry, haul"
摇,搖   ,<img src='25671.gif' />,5,940,13画,yáo,,"wag, swing, wave; shake; scull"
招,,<img src='25307.gif' />,4,941,8画,zhāo," qiáo, sháo","beckon, summon; recruit, levy"
婚,,<img src='23130.gif' />,3,942,11画,hūn,,"get married; marriage, wedding"
脱,脱 脫  ,<img src='33073.gif' />,4,943,11画,tuō,,take off
补,補   ,<img src='34917.gif' />,5,944,8画,bǔ,,"mend, patch, fix, repair, restore"
谓,謂   ,<img src='35859.gif' />,5,945,11画,wèi,,"say, tell; call, name; be called"
督,,<img src='30563.gif' />,6,946,13画,dū,,"supervise, oversee, direct"
毒,,<img src='27602.gif' />,5,947,8画,dú, dài,"poison, venom; poisonous"
油,,<img src='27833.gif' />,4,948,8画,yóu, yòu,"oil, fat, grease, lard; paints"
疗,療   ,<img src='30103.gif' />,5,949,7画,liáo,,"be healed, cured, recover"
旅,,<img src='26053.gif' />,2,950,10画,lǚ,,"trip, journey; travel; traveler"
泽,澤   ,<img src='27901.gif' />,6,951,8画,zé," duó, shì, yì","marsh, swamp; grace, brilliance"
材,,<img src='26448.gif' />,4,952,7画,cái,,"material, stuff; timber; talent"
灭,滅   ,<img src='28781.gif' />,5,953,5画,miè,,"extinguish; wipe out, exterminate"
逐,,<img src='36880.gif' />,4,954,11画,zhú," dí, zhòu, tún","chase, expel; one by one"
莫,,<img src='33707.gif' />,6,955,13画,mò, mù,"do not, is not, can not; negative"
笔,筆   ,<img src='31508.gif' />,3,956,10画,bǐ,,writing brush; write; stroke
亡,,<img src='20129.gif' />,6,957,3画,wáng, wú,"death, destroyed; lose, perish"
鲜,鮮   ,<img src='40092.gif' />,3,958,14画,xiān," xiǎn, xiàn",fresh; delicious; attractive
词,詞   ,<img src='35789.gif' />,3,959,7画,cí,,"words; phrase, expression"
圣,聖   ,<img src='22307.gif' />,6,960,5画,shèng, kū,"holy, sacred"
择,擇   ,<img src='25321.gif' />,3,961,8画,zé, zhái,"select, choose, pick out"
寻,尋   ,<img src='23547.gif' />,5,962,6画,xún, xín,"seek, search, look for; ancient"
厂,廠   ,<img src='21378.gif' />,5,963,2画,chǎng," hàn, ān","factory, workshop; radical 27"
睡,,<img src='30561.gif' />,1,964,13画,shuì,,"sleep, doze"
博,,<img src='21338.gif' />,4,965,12画,bó,,"gamble, play games; wide, broad"
勒,,<img src='21202.gif' />,#N/A,966,11画,lè, lēi,"strangle, tighten"
烟,煙 菸  ,<img src='28895.gif' />,4,967,10画,yān, yīn,"smoke, soot; opium; tobacco, cigarettes"
授,,<img src='25480.gif' />,4,968,11画,shòu,,"give to, transmit; confer"
诺,諾   ,<img src='35834.gif' />,6,969,10画,nuò,,"promise; assent, approve"
伦,倫   ,<img src='20262.gif' />,6,970,6画,lún,,normal human relationships
岸,,<img src='23736.gif' />,5,971,8画,àn,,"bank, shore; beach, coast"
奥,奧   ,<img src='22885.gif' />,6,972,12画,ào,,"mysterious, obscure, profound"
唐,,<img src='21776.gif' />,6,973,10画,táng,,Tang dynasty; Chinese
卖,賣   ,<img src='21334.gif' />,2,974,8画,mài,,sell; betray; show off
俄,,<img src='20420.gif' />,#N/A,975,9画,é,,"sudden(ly), soon; Russian"
炸,,<img src='28856.gif' />,5,976,9画,zhà, zhá,to fry in oil; to scald; to explode
载,載   ,<img src='36733.gif' />,5,977,10画,zài, zǎi,"load; carry; transport, convey"
洛,,<img src='27931.gif' />,#N/A,978,9画,luò,,river in Shanxi province; city
健,,<img src='20581.gif' />,3,979,11画,jiàn,,"strong, robust, healthy; strength"
堂,,<img src='22530.gif' />,6,980,11画,táng,,hall; government office
旁,,<img src='26049.gif' />,2,981,10画,páng, bàng,"side; by side, close by, near"
宫,宮   ,<img src='23467.gif' />,6,982,9画,gōng,,palace
喝,,<img src='21917.gif' />,1,983,12画,hē, hè,"drink; shout, call out"
借,借 藉  ,<img src='20511.gif' />,3,984,10画,jiè,,borrow; lend; make pretext of
君,,<img src='21531.gif' />,#N/A,985,7画,jūn,,"sovereign, monarch, ruler, chief, prince"
禁,,<img src='31105.gif' />,4,986,13画,jìn, jīn,"restrict, prohibit, forbid"
阴,陰   ,<img src='38452.gif' />,2,987,7画,yīn," yìn, ān",female' principle; dark; secret
园,園   ,<img src='22253.gif' />,3,988,7画,yuán,,"garden; park, orchard"
谋,謀   ,<img src='35851.gif' />,6,989,11画,móu,,"plan, scheme; strategem"
宋,,<img src='23435.gif' />,#N/A,990,7画,sòng,,Song dynasty; surname
避,,<img src='36991.gif' />,5,991,17画,bì,,avoid; turn aside; escape; hide
抓,,<img src='25235.gif' />,5,992,7画,zhuā, zhāo,"scratch; clutch, seize, grab"
荣,榮   ,<img src='33635.gif' />,5,993,12画,róng,,"glory, honor; flourish, prosper"
姑,,<img src='22993.gif' />,5,994,8画,gū,,father's sister; husband's mother
孙,孫   ,<img src='23385.gif' />,4,995,6画,sūn, xùn,"grandchild, descendent; surname"
逃,,<img src='36867.gif' />,5,996,10画,táo,,"escape, flee; abscond, dodge"
牙,,<img src='29273.gif' />,3,997,4画,yá, yà,"tooth, molars, teeth; serrated"
束,,<img src='26463.gif' />,3,998,7画,shù,,"bind, control, restrain; bale"
跳,,<img src='36339.gif' />,2,999,13画,tiào," tiáo, táo, diào","jump, leap, vault, bounce; dance"
顶,頂   ,<img src='39030.gif' />,5,1000,8画,dǐng,,"top, summit, peak; to carry on the head"
玉,,<img src='29577.gif' />,5,1001,5画,yù,,"jade, precious stone, gem"
镇,鎮   ,<img src='38215.gif' />,6,1002,15画,zhèn,,"town, market place; suppress"
雪,,<img src='38634.gif' />,2,1003,11画,xuě,,"snow; wipe away shame, avenge"
午,,<img src='21320.gif' />,1,1004,4画,wǔ,,noon; 7th terrestrial branch
练,練   ,<img src='32451.gif' />,3,1005,8画,liàn,,"to practice, drill, exercise, train"
迫,,<img src='36843.gif' />,5,1006,9画,pò, pǎi,"coerce, force, compel; urgent"
爷,爺   ,<img src='29239.gif' />,3,1007,6画,yé,,"father, grandfather"
篇,,<img src='31687.gif' />,4,1008,15画,piān,,"chapter, section, essay, article"
肉,,<img src='32905.gif' />,2,1009,6画,ròu, rù,flesh; meat; KangXi radical 130
嘴,,<img src='22068.gif' />,4,1010,15画,zuǐ,,"mouth, lips"
馆,館   ,<img src='39302.gif' />,1,1011,11画,guǎn,,public building
遍,,<img src='36941.gif' />,4,1012,13画,biàn,,"everywhere, all over, throughout"
凡,,<img src='20961.gif' />,5,1013,3画,fán,,"all, any, every; ordinary, common"
础,礎   ,<img src='30784.gif' />,4,1014,10画,chǔ,,"foundation stone, plinth"
洞,,<img src='27934.gif' />,5,1015,9画,dòng, tóng,"cave, grotto; ravine; hole"
卷,捲 卷  ,<img src='21367.gif' />,5,1016,8画,juàn, quán,scroll; curl; make a comeback
坦,,<img src='22374.gif' />,5,1017,8画,tǎn,,"flat, smooth; self-possessed"
牛,,<img src='29275.gif' />,2,1018,4画,niú,,"cow, ox, bull; KangXi radical93"
宁,寧 甯  ,<img src='23425.gif' />,5,1019,5画,níng," zhù, nìng","calm, peaceful, serene; healthy"
纸,紙   ,<img src='32440.gif' />,2,1020,7画,zhǐ,,paper
诸,諸   ,<img src='35832.gif' />,6,1021,10画,zhū,,"various, all, these; surname"
训,訓   ,<img src='35757.gif' />,5,1022,5画,xùn,,"teach, instruct; exegesis"
私,,<img src='31169.gif' />,5,1023,7画,sī,,"private, personal; secret"
庄,莊 庄  ,<img src='24196.gif' />,6,1024,6画,zhuāng,,"village, hamlet; villa, manor"
祖,,<img src='31062.gif' />,5,1025,10画,zǔ, jiē,"ancestor, forefather; grandfather"
丝,糸   ,<img src='19997.gif' />,5,1026,5画,sī,,silk; fine thread; wire; strings
翻,,<img src='32763.gif' />,4,1027,18画,fān,,"flip over, upset, capsize"
暴,,<img src='26292.gif' />,6,1028,15画,bào," pù, bó","violent, brutal, tyrannical"
森,,<img src='26862.gif' />,4,1029,12画,sēn,,forest; luxuriant vegetation
塔,,<img src='22612.gif' />,5,1030,13画,tǎ,,"tower, spire, tall building"
默,,<img src='40664.gif' />,4,1031,16画,mò,,"silent; quiet, still; dark"
握,,<img src='25569.gif' />,4,1032,12画,wò,,"grasp, hold fast, take by hand"
戏,戲   ,<img src='25103.gif' />,3,1033,6画,xì," xī, hū, huī","theatrical play, show"
隐,隱   ,<img src='38544.gif' />,6,1034,12画,yǐn, yìn,"hide, conceal; hidden, secret"
熟,,<img src='29087.gif' />,4,1035,15画,shú, shóu,well-cooked; ripe; familiar with
骨,,<img src='39592.gif' />,5,1036,10画,gǔ," gū, gú","bone; skeleton; frame, framework"
访,訪   ,<img src='35775.gif' />,4,1037,6画,fǎng,,"visit; ask, inquire"
弱,,<img src='24369.gif' />,5,1038,10画,ruò,,"weak; fragile, delicate"
蒙,蒙 矇 濛 ,<img src='33945.gif' />,6,1039,16画,méng," mēng, měng,máng",cover; ignorant; suffer; mongolia
歌,,<img src='27468.gif' />,2,1040,14画,gē,,"song, lyrics; sing, chant; praise"
店,,<img src='24215.gif' />,1,1041,8画,diàn,,"shop, store; inn, hotel"
鬼,,<img src='39740.gif' />,5,1042,10画,guǐ,,ghost; spirit of dead; devil
软,軟   ,<img src='36719.gif' />,4,1043,8画,ruǎn,,"soft, flexible, pliable; weak"
典,,<img src='20856.gif' />,3,1044,8画,diǎn,,"law, canon; documentation; classic, scripture"
欲,慾 欲  ,<img src='27442.gif' />,6,1045,11画,yù,,"desire, want, long for; intend"
萨,,<img src='33832.gif' />,#N/A,1046,14画,sà,,Buddhist gods or immortals
伙,夥 伙  ,<img src='20249.gif' />,5,1047,6画,huǒ, huo,"companion, colleague; utensils"
遭,,<img src='36973.gif' />,6,1048,15画,zāo,,"come across, meet with, encounter"
盘,槃 盤  ,<img src='30424.gif' />,3,1049,11画,pán,,"tray, plate, dish; examine"
爸,,<img src='29240.gif' />,1,1050,8画,bà,,"father, papa"
扩,擴   ,<img src='25193.gif' />,4,1051,6画,kuò,,"expand, enlarge, stretch"
盖,蓋   ,<img src='30422.gif' />,5,1052,11画,gài," gě, hé","cover, hide, protect"
弄,,<img src='24324.gif' />,4,1053,7画,nòng, lòng,"do, play or fiddle with; alley"
雄,,<img src='38596.gif' />,5,1054,12画,xióng,,male of species; hero; manly
稳,穩   ,<img src='31283.gif' />,5,1055,14画,wěn,,"stable, firm, solid, steady"
忘,,<img src='24536.gif' />,3,1056,6画,wàng, wáng,"forget; neglect; miss, omit"
亿,億   ,<img src='20159.gif' />,4,1057,3画,yì,,hundred million; many
刺,,<img src='21050.gif' />,5,1058,8画,cì, qì,"stab; prick, irritate; prod"
拥,擁   ,<img src='25317.gif' />,5,1059,8画,yǒng, yōng,"embrace, hug, squeeze; crowd"
徒,,<img src='24466.gif' />,6,1060,10画,tú,,"disciple, follower; go on foot"
姆,,<img src='22982.gif' />,6,1061,8画,mǔ,,child's governess; matron
杨,,<img src='26472.gif' />,#N/A,1062,7画,yáng,,"willow, poplar, aspen; surname"
齐,齊   ,<img src='40784.gif' />,4,1063,6画,qí," jī, jì, jiǎn, zhāi, zī",orderly
赛,賽   ,<img src='36187.gif' />,3,1064,14画,sài,,"compete, contend; contest, race"
趣,,<img src='36259.gif' />,3,1065,15画,qù," cù, qū, cǒu, zōu",what attracts one's attention
曲,曲 麴  ,<img src='26354.gif' />,6,1066,6画,qū, qǔ,"crooked, bent; wrong, false"
刀,,<img src='20992.gif' />,4,1067,2画,dāo,,knife; old coin; measure
床,牀 床  ,<img src='24202.gif' />,2,1068,7画,chuáng,,"bed, couch; framework, chassis"
迎,,<img src='36814.gif' />,2,1069,8画,yíng, yìng,"receive, welcome, greet"
冰,,<img src='20912.gif' />,3,1070,6画,bīng, níng,ice; ice-cold
虚,虛   ,<img src='34394.gif' />,5,1071,11画,xū, qū,FALSE
玩,,<img src='29609.gif' />,2,1072,8画,wán, wàn,"play with, joke, enjoy"
析,,<img src='26512.gif' />,5,1073,8画,xī,,split wood; break apart; divide
窗,,<img src='31383.gif' />,4,1074,12画,chuāng, cōng,window
醒,,<img src='37266.gif' />,4,1075,16画,xǐng," xīng, chéng,jīng",wake up; sober up; startle
妻,,<img src='22971.gif' />,2,1076,8画,qī, qì,wife
透,,<img src='36879.gif' />,5,1077,11画,tòu, shū,"penetrate, pass through"
购,購   ,<img src='36141.gif' />,4,1078,8画,gòu,,"buy, purchase; hire"
替,,<img src='26367.gif' />,4,1079,12画,tì,,"change, replace, substitute for"
塞,,<img src='22622.gif' />,6,1080,13画,sāi," sè, sài","stop up, block, seal, cork; pass, frontier; fortress"
努,,<img src='21162.gif' />,3,1081,7画,nǔ,,"to exert, strive, make an effort; to pout"
休,,<img src='20241.gif' />,2,1082,6画,xiū,,"rest, stop; retire; do not!"
虎,,<img src='34382.gif' />,4,1083,8画,hǔ, hù,"tiger; brave, fierce; surname"
扬,颺 揚  ,<img src='25196.gif' />,4,1084,6画,yáng,,"scatter, spread; praise"
途,,<img src='36884.gif' />,5,1085,11画,tú,,"way, road, path, journey; course"
侵,,<img src='20405.gif' />,5,1086,9画,qīn,,"invade, encroach upon, raid"
刑,,<img src='21009.gif' />,6,1087,6画,xíng,,"punishment, penalty; law"
绿,綠   ,<img src='32511.gif' />,3,1088,11画,lǜ, lù,green; chlorine
兄,,<img src='20804.gif' />,5,1089,5画,xiōng,,elder brother
迅,,<img src='36805.gif' />,5,1090,7画,xùn,,"quick, hasty, rapid, sudden"
套,,<img src='22871.gif' />,5,1091,10画,tào,,"case, cover, wrapper, envelope"
贸,貿   ,<img src='36152.gif' />,5,1092,9画,mào,,"trade, barter; mixed; rashly"
毕,畢   ,<img src='27605.gif' />,4,1093,6画,bì,,"end, finish, conclude; completed"
唯,,<img src='21807.gif' />,5,1094,11画,wéi, wěi,only; yes
谷,谷 穀  ,<img src='35895.gif' />,6,1095,7画,gǔ," yù, lù","valley, gorge, ravine"
轮,輪   ,<img src='36718.gif' />,5,1096,8画,lún,,"wheel; revolve, turn; recur"
库,庫   ,<img src='24211.gif' />,5,1097,7画,kù,,"armory, treasury, storehouse"
迹,蹟 跡  ,<img src='36857.gif' />,5,1098,10画,jī, jì,"traces, impressions, footprints"
尤,,<img src='23588.gif' />,4,1099,4画,yóu,,"especially, particularly"
竞,競   ,<img src='31454.gif' />,4,1100,10画,jìng,,"contend, vie, compete"
街,,<img src='34903.gif' />,3,1101,12画,jiē,,"street, road, thoroughfare"
促,,<img src='20419.gif' />,5,1102,9画,cù,,"urge, press, hurry; close"
延,,<img src='24310.gif' />,5,1103,7画,yán,,"delay, postpone, defer"
震,,<img src='38663.gif' />,5,1104,15画,zhèn, shēn,"shake, quake, tremor; excite"
弃,棄   ,<img src='24323.gif' />,4,1105,7画,qì,,"reject, abandon, discard"
甲,,<img src='30002.gif' />,5,1106,5画,jiǎ,,"armor, shell; fingernails; 1st heavenly stem"
伟,偉   ,<img src='20255.gif' />,5,1107,6画,wěi,,"great, robust; extraordinary"
麻,痳   ,<img src='40635.gif' />,4,1108,11画,má, mā,"hemp, jute, flax; sesame"
川,,<img src='24029.gif' />,6,1109,3画,chuān,,"stream, river; flow; boil"
申,,<img src='30003.gif' />,4,1110,5画,shēn,,"to state to a superior, report; extend; 9th terrestrial branch"
缓,緩   ,<img src='32531.gif' />,5,1111,12画,huǎn,,"slow, leisurely; to postpone, delay"
潜,潛   ,<img src='28508.gif' />,6,1112,15画,qián,,"hide; hidden, secret, latent"
闪,閃   ,<img src='38378.gif' />,5,1113,5画,shǎn,,"flash; avoid, dodge, evade"
售,,<img src='21806.gif' />,4,1114,11画,shòu,,sell
灯,燈   ,<img src='28783.gif' />,3,1115,6画,dēng,,"lantern, lamp"
针,針   ,<img src='38024.gif' />,4,1116,7画,zhēn,,needle; pin; tack; acupuncture
哲,,<img src='21746.gif' />,5,1117,10画,zhé,,"wise, sagacious; wise man, sage"
络,絡   ,<img src='32476.gif' />,6,1118,9画,luò, lào,"enmesh, wrap around; web, net"
抵,牴 抵  ,<img src='25269.gif' />,6,1119,8画,dǐ,,"resist, oppose; deny; off-set"
朱,,<img src='26417.gif' />,#N/A,1120,6画,zhū, shú,"cinnabar, vermilion; surname"
埃,,<img src='22467.gif' />,#N/A,1121,10画,āi,,"fine dust, dirt"
抱,,<img src='25265.gif' />,4,1122,8画,bào,,"embrace, hold in arms, enfold"
鼓,,<img src='40723.gif' />,4,1123,13画,gǔ,,"drum; beat, top, strike"
植,,<img src='26893.gif' />,4,1124,12画,zhí,,"plant, trees, plants; grow"
纯,純   ,<img src='32431.gif' />,5,1125,7画,chún," quán, tún,zhūn, zhǔn","pure, clean, simple"
夏,,<img src='22799.gif' />,3,1126,10画,xià, jiǎ,"summer; great, grand, big"
